Station Name: DUBLIN AIRPORT
Station Height: 71 M 
Latitude:53.428  ,Longitude: -6.241


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
g_rad:  -  Global Radiation (j/cm sq.)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
10-sep-2008,0,17.4,0,9.1,0,6.7,0,2.8,989.1,12.5,0,21,0,150,0,29,0.6,0,410,12.825,1.2,1.7,0.0,-1.6,-10.0
11-sep-2008,0,17.1,0,10.7,0,11.9,0,1.9,989.9,13.2,0,21,0,260,0,31,2.3,0,825,13.725,1.6,2.3,0.0,-0.3,-9.8
12-sep-2008,0,18.2,0,10.2,0,8.3,0,0.9,1002.2,7.0,0,12,0,280,0,15,2.9,0,1056,14.025,1.7,2.3,0.8,0.8,-8.5
13-sep-2008,0,18.8,0,9.2,0,6.8,0,0.1,1009.0,5.7,0,11,0,260,0,13,9.2,0,1509,15.025,2.0,2.8,2.7,2.7,-6.2
14-sep-2008,0,15.4,0,10.0,0,7.6,0,11.3,1011.5,9.5,0,17,0,130,0,25,0.0,0,549,14.625,0.9,1.4,0.0,-7.7,-10.0
15-sep-2008,0,15.6,0,11.4,0,11.4,0,7.1,1011.8,7.5,0,12,0,290,0,15,0.0,0,458,14.400,0.9,1.3,0.0,-6.2,-10.0
16-sep-2008,0,13.2,0,11.1,0,10.0,0,1.9,1013.0,7.2,0,11,0,320,0,17,0.0,0,229,13.175,0.7,1.0,0.0,-1.2,-10.0
17-sep-2008,0,13.7,0,8.5,0,7.2,2,0.0,1012.3,6.8,0,12,0,260,0,15,0.0,0,636,12.925,1.0,1.4,1.0,1.0,-8.5
18-sep-2008,0,17.3,0,7.1,0,2.9,0,0.9,1012.0,7.3,0,13,0,240,0,17,6.0,0,1237,13.325,1.7,2.4,1.8,1.8,-7.3
19-sep-2008,0,16.6,0,11.8,0,10.9,2,0.0,1015.9,8.2,0,14,0,240,0,18,0.2,0,818,14.275,1.4,1.9,3.2,3.2,-5.5
20-sep-2008,0,19.5,0,7.7,0,13.1,0,0.0,1017.7,6.2,0,12,0,250,0,16,9.9,0,1508,16.050,1.9,2.6,5.0,5.0,-3.4
21-sep-2008,0,18.0,0,5.9,0,3.5,0,0.0,1017.3,4.5,0,11,0,360,0,16,7.7,0,1194,14.025,1.5,2.1,6.4,6.4,-1.7
22-sep-2008,0,14.3,0,5.5,0,4.2,0,0.0,1020.2,8.3,0,13,0,10,0,18,5.4,0,910,13.350,1.2,1.8,7.6,7.6,-0.4
23-sep-2008,0,14.3,0,3.8,0,2.4,3,0.0,1019.7,7.0,0,13,0,40,0,19,8.6,0,1207,12.050,1.3,1.9,8.8,8.8,0.9
24-sep-2008,0,15.3,0,6.4,0,3.1,3,0.0,1020.2,6.8,0,13,0,80,0,17,2.0,0,666,12.075,1.2,1.6,9.8,9.8,2.1
25-sep-2008,0,17.3,0,6.1,0,4.1,0,0.1,1023.4,4.9,0,11,0,120,0,14,5.7,0,1174,13.100,1.3,1.9,10.9,10.9,3.3
26-sep-2008,0,17.8,0,5.3,0,3.0,3,0.0,1023.8,5.5,0,11,0,140,0,16,6.1,0,1085,13.025,1.3,1.9,12.1,12.1,4.6
27-sep-2008,0,16.9,0,7.1,0,2.7,0,0.3,1020.4,6.8,0,11,0,260,0,16,6.9,0,1095,12.925,1.4,2.0,13.1,13.1,5.7
28-sep-2008,0,14.4,0,8.0,0,8.9,0,0.8,1017.1,6.2,0,11,0,320,0,16,4.9,0,1057,13.575,1.3,1.9,13.5,13.5,6.3
29-sep-2008,0,13.9,0,7.7,0,6.7,0,1.4,1008.0,15.7,0,24,0,260,0,30,0.8,0,603,11.875,1.1,1.7,13.1,13.1,6.0
30-sep-2008,0,14.9,0,10.1,0,10.5,0,13.3,994.2,19.5,0,28,0,260,0,38,1.0,0,595,12.475,1.0,1.6,0.7,0.7,-6.3
01-oct-2008,0,11.5,0,5.3,0,6.6,0,0.3,990.6,18.3,0,28,0,280,0,39,8.6,0,1163,10.625,1.0,1.9,1.4,1.4,-5.2
02-oct-2008,0,11.0,0,3.8,0,2.5,0,0.3,998.7,15.9,0,24,0,290,0,37,5.9,0,898,8.600,1.1,1.8,2.2,2.2,-4.1
03-oct-2008,0,10.3,0,3.1,0,1.7,0,0.0,1006.7,11.1,0,17,0,300,0,23,7.1,0,1064,7.950,1.4,2.0,3.6,3.6,-2.5
04-oct-2008,0,15.6,0,7.3,0,5.2,0,14.6,995.2,15.1,0,24,0,220,0,35,0.0,0,437,9.975,1.2,1.6,0.0,-9.9,-10.0
05-oct-2008,0,11.9,0,2.8,0,3.0,0,4.0,992.0,7.1,0,15,0,360,0,21,9.8,0,1231,10.125,1.1,1.6,0.0,-2.9,-10.0
06-oct-2008,0,16.2,0,1.0,1,-2.4,0,1.0,993.0,8.4,0,16,0,220,0,23,1.6,0,545,9.325,0.9,1.2,0.0,-0.1,-9.6
07-oct-2008,0,14.0,0,7.8,0,11.0,0,9.5,992.3,9.7,0,18,0,290,0,24,0.0,0,262,11.550,0.6,0.9,0.0,-8.9,-10.0
08-oct-2008,0,15.1,0,6.9,0,5.3,0,0.1,1007.2,8.2,0,14,0,260,0,18,9.8,0,1000,10.150,1.2,1.7,1.1,1.1,-8.4
09-oct-2008,0,15.0,0,6.3,0,0.3,0,1.1,1011.8,12.3,0,21,0,200,0,34,0.3,0,296,9.750,0.8,1.2,0.8,0.8,-8.3
10-oct-2008,0,16.3,0,10.7,0,12.2,0,10.5,1008.5,14.3,0,26,0,210,0,39,0.2,0,401,13.075,0.8,1.1,0.0,-8.9,-10.0
11-oct-2008,0,14.8,0,8.0,0,7.2,0,0.1,1011.5,6.5,0,15,0,270,0,21,2.9,0,774,12.300,1.0,1.3,0.9,0.9,-8.6
12-oct-2008,0,15.7,0,2.5,1,-0.5,2,0.0,1009.2,3.7,0,12,0,230,0,18,4.1,0,653,10.775,0.7,1.0,1.6,1.6,-7.5
13-oct-2008,0,17.0,0,7.8,0,6.7,2,0.0,1005.6,9.4,0,19,0,250,0,25,5.9,0,761,12.100,1.2,1.6,2.7,2.7,-5.9
14-oct-2008,0,12.2,0,6.2,0,5.0,0,15.5,1005.2,5.3,0,13,0,10,0,17,0.0,0,153,11.375,0.4,0.5,0.0,-10.0,-10.0
15-oct-2008,0,13.1,0,5.0,0,4.2,0,2.0,1001.8,10.7,0,18,0,260,0,23,1.6,0,427,9.825,0.8,1.1,0.0,-1.2,-10.0
16-oct-2008,0,12.2,0,5.3,0,3.7,2,0.0,1006.5,12.2,0,17,0,260,0,23,6.9,0,856,8.625,1.0,1.4,1.0,1.0,-8.5
17-oct-2008,0,12.2,0,5.4,0,4.3,2,0.0,1008.2,9.0,0,13,0,230,0,18,0.6,0,386,8.500,0.8,1.1,1.8,1.8,-7.3
18-oct-2008,0,14.3,0,7.5,0,5.2,0,0.6,1004.9,12.1,0,18,0,230,0,24,2.5,0,559,9.325,1.0,1.4,2.2,2.2,-6.5
19-oct-2008,0,14.8,0,10.5,0,8.8,0,0.2,995.8,17.0,0,26,0,200,0,39,0.1,0,250,10.400,1.2,1.6,3.2,3.2,-5.1
20-oct-2008,0,14.7,0,6.3,0,9.5,0,0.8,988.2,20.3,0,32,0,240,0,43,2.6,0,468,10.550,1.1,1.6,3.4,3.4,-4.6
21-oct-2008,0,10.9,0,3.9,0,2.6,2,0.0,997.8,14.6,0,21,0,260,0,26,8.3,0,859,7.900,1.2,1.7,4.6,4.6,-3.1
22-oct-2008,0,12.6,0,5.6,0,4.7,0,0.0,1005.7,14.4,0,20,0,200,0,29,6.0,0,747,8.225,1.0,1.5,5.6,5.6,-1.9
23-oct-2008,0,14.7,0,7.9,0,4.7,0,5.7,996.7,22.6,0,32,0,230,0,47,0.2,0,239,10.225,0.9,1.3,0.8,0.8,-6.7
24-oct-2008,0,12.0,0,6.2,0,5.2,0,0.0,1007.5,14.2,0,22,0,240,0,30,8.3,0,790,8.400,1.3,1.7,2.1,2.1,-5.0
25-oct-2008,0,13.8,0,8.9,0,7.0,0,11.1,1007.0,19.9,0,28,0,210,0,42,0.0,0,231,9.400,0.9,1.3,0.0,-8.1,-10.0
26-oct-2008,0,12.5,0,4.3,0,7.8,0,1.7,1001.7,17.0,0,26,0,260,0,36,6.3,0,711,9.800,0.4,0.8,0.0,-1.3,-10.0
27-oct-2008,0,8.4,0,1.8,0,1.3,2,0.0,1002.6,13.2,0,18,0,260,0,25,6.3,0,716,6.450,0.6,1.0,0.6,0.6,-8.9
28-oct-2008,0,5.3,1,-1.3,1,-0.3,0,0.3,1005.0,11.8,0,22,0,340,0,35,6.4,0,592,4.600,0.4,0.6,0.7,0.7,-8.4
29-oct-2008,0,6.3,1,-0.9,1,-3.5,0,8.8,993.4,9.8,0,15,0,140,0,21,0.0,0,151,3.600,0.3,0.5,0.0,-7.8,-10.0
30-oct-2008,0,7.3,0,2.7,0,0.1,0,4.2,990.7,14.8,0,24,0,30,0,35,2.3,0,244,5.100,0.6,0.9,0.0,-3.6,-10.0
31-oct-2008,0,8.2,0,2.1,0,0.5,0,0.1,1003.2,11.2,0,16,0,330,0,23,6.3,0,630,4.625,0.7,0.9,0.6,0.6,-8.9
01-nov-2008,0,8.3,0,2.0,0,0.5,0,5.1,1006.5,9.4,0,16,0,20,0,21,6.0,0,592,5.075,0.5,0.7,0.0,-4.1,-10.0
02-nov-2008,0,10.4,0,1.2,0,0.1,3,0.0,1010.5,7.3,0,12,0,320,0,17,7.4,0,706,5.625,0.4,0.6,0.4,0.4,-9.1
03-nov-2008,0,10.3,0,0.9,1,-1.8,0,0.1,1010.7,6.8,0,12,0,10,0,17,5.8,0,585,5.525,0.2,0.4,0.5,0.5,-8.5
04-nov-2008,0,10.2,0,5.4,0,1.7,2,0.0,1010.8,7.7,0,10,0,70,0,17,0.0,0,78,7.350,0.4,0.5,0.9,0.9,-7.7
05-nov-2008,0,11.4,0,7.3,0,5.5,0,0.0,1010.7,3.9,0,8,0,50,0,11,0.0,0,198,8.550,0.4,0.5,1.3,1.3,-6.9
06-nov-2008,0,10.5,0,7.9,0,7.2,0,0.3,998.7,9.1,0,23,0,140,0,32,1.8,0,339,8.750,0.5,0.6,1.4,1.4,-6.4
07-nov-2008,0,10.6,0,6.1,0,4.3,0,0.9,986.6,15.7,0,28,0,230,0,37,0.6,0,274,8.050,0.6,0.8,1.1,1.1,-6.4
08-nov-2008,0,12.5,0,4.3,0,1.8,0,10.7,984.2,13.9,0,30,0,250,0,40,2.4,0,271,8.000,0.7,0.9,0.0,-8.9,-10.0
09-nov-2008,0,7.5,0,2.4,0,1.4,0,2.1,985.7,16.8,0,24,0,230,0,36,2.0,0,289,5.725,0.6,0.9,0.0,-1.5,-10.0
10-nov-2008,0,8.9,0,3.1,0,1.0,0,1.2,983.7,20.3,0,27,0,240,0,38,6.9,0,538,5.300,0.7,1.0,0.0,-0.5,-10.0
11-nov-2008,0,9.6,0,4.2,0,3.6,0,0.9,993.0,19.3,0,26,0,260,0,35,5.1,0,500,5.775,0.8,1.1,0.0,-0.1,-9.6
12-nov-2008,0,9.2,0,3.0,0,1.9,2,0.0,1006.6,10.1,0,16,0,270,0,20,2.8,0,308,5.225,0.3,0.5,0.3,0.3,-8.8
13-nov-2008,0,12.1,0,7.9,0,4.0,0,6.8,1008.3,17.6,0,26,0,260,0,34,0.0,0,127,8.025,0.6,0.8,0.0,-5.9,-10.0
14-nov-2008,0,13.1,0,11.0,0,10.1,0,0.2,1010.2,18.2,0,27,0,240,0,39,3.0,0,375,9.825,0.6,0.8,0.4,0.4,-9.1
15-nov-2008,0,12.3,0,9.3,0,9.9,0,1.5,1013.7,9.3,0,21,0,220,0,29,1.2,0,291,10.050,0.2,0.4,0.0,-0.8,-9.9
16-nov-2008,0,9.8,0,6.9,0,7.3,0,3.1,1020.9,4.1,0,10,0,140,0,13,0.6,0,294,9.225,0.3,0.4,0.0,-2.8,-10.0
17-nov-2008,0,11.0,0,8.2,0,5.3,0,1.7,1013.7,12.5,0,22,0,300,0,30,0.0,0,118,9.075,0.5,0.7,0.0,-1.2,-10.0
18-nov-2008,0,10.6,0,6.4,0,5.4,2,0.0,1010.9,12.1,0,19,0,270,0,24,2.4,0,310,8.275,0.2,0.3,0.2,0.2,-9.3
19-nov-2008,0,11.8,0,6.5,0,5.5,2,0.0,1013.3,17.8,0,23,0,250,0,32,0.0,0,178,8.025,0.3,0.5,0.5,0.5,-8.5
20-nov-2008,0,11.9,0,9.3,0,6.9,0,0.2,1009.6,17.5,0,24,0,270,0,32,3.9,0,372,9.350,0.5,0.6,0.8,0.8,-7.8
21-nov-2008,0,10.2,0,5.2,0,5.9,0,0.6,1010.8,13.8,0,20,0,290,0,31,2.3,0,345,8.325,0.3,0.3,0.4,0.4,-7.8
22-nov-2008,0,7.6,0,4.8,0,4.4,0,1.0,1008.8,10.3,0,19,0,300,0,28,0.8,0,202,6.950,0.3,0.4,0.0,-0.3,-8.1
23-nov-2008,0,10.3,0,2.5,0,4.0,0,2.9,993.2,18.1,0,27,0,290,0,41,2.4,0,287,6.525,0.2,0.3,0.0,-2.7,-10.0
24-nov-2008,0,6.9,0,0.3,0,1.6,0,4.3,996.7,15.2,0,24,0,10,0,40,0.6,0,163,5.375,0.3,0.5,0.0,-4.0,-10.0
25-nov-2008,0,8.3,0,0.9,1,-2.5,0,0.1,1015.7,10.9,0,18,0,260,0,22,4.9,0,381,4.125,0.1,0.1,0.0,-0.0,-9.5
26-nov-2008,0,10.5,0,7.8,0,2.3,0,0.1,1012.2,13.7,0,20,0,230,0,30,0.9,0,220,7.500,0.3,0.4,0.2,0.2,-8.9
27-nov-2008,0,9.4,0,2.6,0,6.6,0,0.7,997.9,16.5,0,24,0,230,0,32,5.1,0,362,6.900,0.4,0.4,0.0,-0.2,-8.8
28-nov-2008,0,5.1,1,-0.4,1,-4.1,3,0.0,987.7,7.6,0,15,0,240,0,19,7.0,0,392,3.725,0.1,0.2,0.1,0.1,-8.2
29-nov-2008,0,0.7,1,-2.9,1,-3.1,3,0.0,987.1,8.1,0,12,0,270,0,15,0.0,0,167,2.425,0.1,0.2,0.2,0.2,-7.7
30-nov-2008,0,3.2,1,-1.7,1,-2.8,0,0.2,992.5,8.3,0,11,0,290,0,15,6.4,0,427,2.250,0.0,0.0,0.0,0.0,-7.5
01-dec-2008,0,4.9,1,-1.7,1,-3.8,0,0.2,999.6,9.8,0,17,0,260,0,21,6.2,0,369,1.950,0.2,0.2,0.0,0.0,-7.2
02-dec-2008,0,4.4,1,-1.0,1,-1.3,0,0.8,994.7,11.9,0,19,0,240,0,24,0.4,0,267,2.375,0.1,0.2,0.0,-0.7,-7.5
03-dec-2008,0,5.9,1,-3.4,1,-5.7,0,3.4,984.0,9.0,0,16,0,190,0,24,4.6,0,339,1.675,0.2,0.2,0.0,-3.2,-10.0
04-dec-2008,0,7.6,0,3.5,1,-3.6,0,4.9,969.3,15.4,0,26,0,260,0,36,5.2,0,336,3.650,0.1,0.1,0.0,-4.8,-10.0
05-dec-2008,0,6.7,0,0.7,1,-0.6,0,0.1,981.4,11.9,0,19,0,270,0,25,3.9,0,265,3.125,0.1,0.1,0.0,-0.0,-9.5
06-dec-2008,0,6.5,1,-2.9,1,-4.0,0,0.2,1005.2,3.8,0,10,0,320,0,13,6.8,0,333,2.050,0.0,0.0,0.0,-0.2,-9.3
07-dec-2008,0,7.4,1,-3.3,1,-7.8,0,0.1,1013.2,7.9,0,17,0,230,0,24,4.3,0,315,1.425,0.1,0.1,0.0,0.0,-8.8
08-dec-2008,0,7.9,0,0.7,1,-4.2,0,3.5,1010.8,11.0,0,22,0,240,0,29,0.0,0,90,3.800,0.4,0.5,0.0,-3.1,-10.0
09-dec-2008,0,5.5,0,0.4,1,-1.4,0,0.2,1015.4,11.6,0,17,0,260,0,21,4.7,0,288,2.300,0.2,0.2,0.0,0.0,-9.5
10-dec-2008,0,2.6,1,-2.1,1,-1.6,0,0.2,1011.1,9.2,0,13,0,280,0,16,1.0,0,154,1.675,0.1,0.1,0.0,-0.1,-9.2
11-dec-2008,0,5.0,1,-3.5,1,-6.6,0,3.3,1002.4,3.5,0,11,0,260,0,13,0.0,0,81,1.500,0.2,0.2,0.0,-3.1,-10.0
12-dec-2008,0,10.5,0,0.7,1,-0.9,0,10.4,987.3,11.6,0,19,0,270,0,27,0.0,0,58,3.275,0.4,0.6,0.0,-10.0,-10.0
13-dec-2008,0,6.4,0,0.6,0,1.0,0,0.0,978.6,9.8,0,17,0,260,0,22,1.8,0,193,3.625,0.2,0.2,0.2,0.2,-9.3
14-dec-2008,0,3.7,0,0.6,1,-0.6,2,0.0,993.6,8.8,0,12,0,300,0,19,0.7,0,160,2.525,0.1,0.2,0.3,0.3,-8.7
15-dec-2008,0,8.5,0,0.2,1,-1.3,3,0.0,1006.8,7.5,0,12,0,220,0,19,0.1,0,176,2.475,0.3,0.4,0.6,0.6,-8.0
16-dec-2008,0,11.1,0,3.7,0,1.2,0,2.5,999.7,13.2,0,22,0,290,0,31,0.0,0,74,5.325,0.4,0.6,0.0,-1.5,-9.7
17-dec-2008,0,11.0,0,2.4,0,1.2,0,0.2,1001.8,14.8,0,24,0,230,0,34,0.7,0,183,4.175,0.4,0.5,0.2,0.2,-9.0
18-dec-2008,0,11.3,0,3.7,0,2.5,0,1.9,1004.1,19.5,0,28,0,260,0,39,0.3,0,147,6.725,0.6,0.8,0.0,-1.1,-9.8
19-dec-2008,0,11.4,0,3.1,0,1.5,0,1.9,1005.7,19.4,0,33,0,250,0,49,0.0,0,102,5.100,0.4,0.7,0.0,-1.5,-10.0
20-dec-2008,0,12.0,0,7.5,0,5.0,0,4.2,1011.0,13.6,0,24,0,250,0,33,0.0,0,89,7.800,0.3,0.5,0.0,-3.9,-10.0
21-dec-2008,0,12.2,0,10.0,0,7.9,0,1.1,1016.0,17.6,0,25,0,260,0,35,0.0,0,66,8.725,0.5,0.8,0.0,-0.6,-10.0
22-dec-2008,0,11.4,0,5.7,0,9.2,0,0.1,1021.0,10.2,0,20,0,260,0,27,3.9,0,274,8.900,0.0,0.0,0.0,-0.1,-9.6
23-dec-2008,0,7.9,0,4.8,0,4.5,0,0.0,1023.0,4.8,0,13,0,240,0,17,0.3,0,81,6.900,0.4,0.6,0.4,0.4,-8.6
24-dec-2008,0,9.7,0,5.4,0,2.4,0,0.0,1023.7,3.5,0,8,0,260,0,9,1.1,0,192,6.500,0.3,0.4,0.7,0.7,-7.9
25-dec-2008,0,8.4,0,3.3,0,3.4,0,0.0,1024.9,4.7,0,10,0,100,0,14,0.0,0,97,6.400,0.3,0.4,1.0,1.0,-7.2
26-dec-2008,0,6.6,1,-0.2,0,1.0,3,0.0,1027.3,6.0,0,10,0,110,0,13,0.1,0,128,5.325,0.3,0.4,1.3,1.3,-6.6
27-dec-2008,0,6.1,1,-1.6,1,-7.0,0,0.2,1025.7,8.9,0,17,0,80,0,24,5.2,0,288,2.925,0.1,0.1,1.2,1.2,-6.4
28-dec-2008,0,6.2,0,2.1,1,-0.9,0,0.0,1020.2,10.4,0,14,0,80,0,21,5.8,0,310,3.350,0.2,0.2,1.4,1.4,-5.8
29-dec-2008,0,3.9,0,1.0,1,-1.0,0,0.0,1016.8,8.0,0,12,0,130,0,20,0.1,0,149,2.925,0.4,0.5,1.8,1.8,-5.2
30-dec-2008,0,4.9,0,2.4,0,1.8,0,0.0,1017.7,9.3,0,14,0,130,0,19,0.4,0,127,3.000,0.6,0.7,2.3,2.3,-4.3
31-dec-2008,0,5.5,1,-0.5,1,-5.3,3,0.0,1017.2,7.3,0,13,0,140,0,17,1.3,0,224,2.300,0.1,0.1,2.4,2.4,-4.0
01-jan-2009,0,4.7,0,1.5,1,-1.8,3,0.1,1018.5,7.8,0,11,0,80,0,15,0.0,0,87,2.750,0.4,0.5,2.7,2.7,-3.5
02-jan-2009,0,5.7,0,1.1,1,-0.6,0,0.0,1020.2,8.6,0,15,0,120,0,19,1.6,0,197,3.000,0.6,0.7,3.3,3.3,-2.7
03-jan-2009,0,4.5,0,0.4,0,1.3,0,0.0,1018.9,5.8,0,13,0,120,0,17,2.0,0,245,2.850,0.5,0.6,3.8,3.8,-2.1
04-jan-2009,0,2.6,1,-2.6,1,-1.8,0,0.5,1013.8,7.4,0,11,0,260,0,15,2.0,0,175,2.275,0.1,0.1,3.4,3.4,-2.4
05-jan-2009,0,5.0,1,-4.2,1,-7.0,0,0.7,1015.1,7.2,0,13,0,100,0,17,3.5,0,262,1.675,0.1,0.2,2.8,2.8,-2.9
06-jan-2009,0,2.3,1,-3.5,1,-6.2,2,0.0,1018.0,4.9,0,8,0,250,0,11,3.3,0,255,1.125,0.3,0.4,3.1,3.1,-2.4
07-jan-2009,0,2.9,1,-2.7,1,-7.7,3,0.0,1016.3,9.4,0,15,0,250,0,19,5.5,0,356,0.400,0.4,0.5,3.5,3.5,-1.8
08-jan-2009,0,5.2,1,-1.9,1,-4.6,3,0.0,1016.7,6.8,0,12,0,230,0,17,7.1,0,378,0.300,0.2,0.3,3.8,3.8,-1.5
09-jan-2009,0,6.5,1,-3.6,1,-7.9,2,0.0,1014.0,5.2,0,11,0,160,0,19,2.5,0,233,0.325,0.3,0.3,4.0,4.0,-1.2
10-jan-2009,0,8.9,0,1.8,1,-8.0,0,0.1,1006.7,17.8,0,27,0,210,0,38,0.0,0,92,1.100,0.8,1.2,4.7,4.7,-0.4
11-jan-2009,0,11.8,0,8.3,0,5.8,0,7.0,994.9,24.1,0,30,0,210,0,46,0.0,0,60,5.425,0.8,1.2,0.0,-1.5,-6.6
12-jan-2009,0,9.3,0,5.8,0,6.5,0,5.5,991.3,12.0,0,25,0,260,0,30,1.1,0,229,6.375,0.2,0.3,0.0,-5.3,-10.0
13-jan-2009,0,6.6,0,1.6,0,2.6,0,1.9,997.2,9.1,0,16,0,260,0,21,5.1,0,344,4.775,0.0,0.1,0.0,-1.9,-10.0
14-jan-2009,0,11.1,1,-2.4,1,-5.8,0,2.1,994.3,11.8,0,24,0,140,0,33,0.0,0,42,3.325,0.5,0.7,0.0,-1.6,-10.0
15-jan-2009,0,11.0,0,6.0,0,3.1,0,2.2,990.2,15.8,0,25,0,160,0,35,0.4,0,165,6.425,0.5,0.7,0.0,-1.7,-10.0
16-jan-2009,0,9.3,0,4.8,0,1.9,0,0.4,990.6,11.0,0,23,0,190,0,31,0.8,0,163,5.425,0.6,0.8,0.2,0.2,-9.3
17-jan-2009,0,8.7,1,-0.1,0,1.4,0,7.9,980.9,18.8,0,38,0,180,0,59,1.1,0,131,4.425,0.4,0.7,0.0,-7.2,-10.0
18-jan-2009,0,5.7,0,1.1,1,-0.3,0,4.5,976.5,18.3,0,29,0,230,0,43,3.3,0,294,2.575,0.5,0.7,0.0,-4.0,-10.0
19-jan-2009,0,5.5,0,1.1,0,0.6,0,3.8,968.0,14.7,0,24,0,260,0,31,1.5,0,249,2.825,0.5,0.6,0.0,-3.3,-10.0
20-jan-2009,0,3.3,0,1.2,1,-0.2,0,4.1,976.1,17.3,0,25,0,240,0,35,0.4,0,131,1.925,0.5,0.7,0.0,-3.6,-10.0
21-jan-2009,0,8.3,0,0.9,1,-0.6,0,1.3,976.2,11.5,0,18,0,240,0,26,0.0,0,116,2.100,0.4,0.5,0.0,-0.9,-10.0
22-jan-2009,0,10.5,0,2.4,0,1.4,0,2.9,967.7,14.7,0,31,0,260,0,43,4.7,0,394,4.525,0.3,0.4,0.0,-2.6,-10.0
23-jan-2009,0,6.2,0,0.8,1,-0.7,2,0.0,967.8,12.6,0,26,0,260,0,34,6.9,0,482,3.000,0.4,0.5,0.4,0.4,-9.1
24-jan-2009,0,6.4,0,1.0,1,-0.7,0,0.5,969.9,13.5,0,32,0,140,0,45,4.0,0,415,2.400,0.2,0.3,0.1,0.1,-8.9
25-jan-2009,0,8.3,0,2.3,0,0.9,0,8.4,966.3,10.8,0,28,0,200,0,41,2.9,0,333,3.550,0.5,0.6,0.0,-7.8,-10.0
26-jan-2009,0,8.3,1,-0.1,1,-2.0,0,1.0,984.9,7.3,0,12,0,290,0,16,5.5,0,455,3.300,0.2,0.3,0.0,-0.8,-10.0
27-jan-2009,0,8.3,0,4.9,0,0.1,0,2.1,997.0,5.5,0,14,0,260,0,18,0.1,0,194,4.950,0.3,0.4,0.0,-1.8,-10.0
28-jan-2009,0,9.9,0,0.5,1,-3.7,3,0.0,1001.5,5.8,0,12,0,120,0,15,6.7,0,524,4.075,0.3,0.4,0.3,0.3,-9.2
29-jan-2009,0,8.4,0,4.6,1,-2.8,0,0.4,996.6,17.2,0,31,0,150,0,45,0.0,0,38,4.525,0.6,0.9,0.5,0.5,-8.5
30-jan-2009,0,10.2,0,5.7,0,5.8,0,2.6,992.8,21.5,0,30,0,140,0,39,0.0,0,88,6.200,0.4,0.7,0.0,-1.7,-10.0
31-jan-2009,0,6.6,0,4.9,0,4.4,0,2.1,995.5,16.1,0,25,0,130,0,35,0.0,0,137,5.550,0.6,0.9,0.0,-1.5,-10.0
01-feb-2009,0,6.1,0,0.6,1,-0.2,2,0.0,1001.0,16.0,0,23,0,80,0,35,1.8,0,268,3.500,1.0,1.4,1.0,1.0,-8.5
02-feb-2009,0,3.1,1,-0.7,1,-1.5,0,0.8,994.0,14.6,0,20,0,30,0,30,3.0,0,318,2.100,0.7,1.0,0.9,0.9,-8.2
03-feb-2009,0,2.6,1,-0.1,1,-1.2,0,29.2,980.1,17.2,0,29,0,120,0,40,1.0,0,187,1.475,0.4,0.6,0.0,-10.0,-10.0
04-feb-2009,0,4.7,0,0.7,1,-0.3,0,11.7,981.5,11.2,0,25,0,110,0,35,0.5,0,251,2.075,0.6,0.8,0.0,-10.0,-10.0
05-feb-2009,0,1.2,1,-0.7,1,-2.4,0,6.5,984.2,9.9,0,14,0,350,0,21,0.0,0,103,1.375,0.3,0.5,0.0,-6.2,-10.0
06-feb-2009,0,3.4,1,-2.6,1,-5.3,0,2.0,987.5,10.5,0,16,0,330,0,22,8.5,2,724,1.025,0.3,0.5,0.0,-1.7,-10.0
07-feb-2009,0,4.1,1,-2.8,1,-2.6,3,0.0,991.4,11.5,0,18,0,320,0,25,8.5,1,706,0.950,0.5,0.8,0.5,0.5,-9.0
08-feb-2009,0,4.7,1,-3.0,1,-6.3,0,3.6,990.0,7.3,0,19,0,260,0,23,2.3,0,315,0.725,0.4,0.5,0.0,-2.7,-10.0
09-feb-2009,0,2.8,1,-0.1,1,-1.0,0,0.2,984.6,7.7,0,15,0,330,0,21,0.7,0,321,1.175,0.2,0.4,0.0,0.0,-9.5
10-feb-2009,0,6.2,1,-0.9,1,-1.4,2,0.0,994.6,10.9,0,15,0,260,0,22,8.1,0,715,1.800,0.4,0.6,0.4,0.4,-8.6
